"Name,MD5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,CharacteristicsMean,CharacteristicsMin,CharacteristicsMax,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,BenignOrVirus"
"vmUpdateLauncher.exe,d59270a57da4c1394b086815cfd036b6,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,332,5,1438650047,0,0,224,259,267,9,0,12800,13824,0,10078,4096,20480,4194304,4096,512,5,0,0,0,5,0,0,40960,1024,57689,3,32768,1048576,4096,1048576,4096,0,16,5,3.03513303295,0.603307776136,4.84150004969,2040109523.2,1073741888,3221225536,5324.8,512,12800,5321.2,1528,12769,5,82,0,0,2,4.27976460247,3.51538305679,5.04414614815,712.5,601,824,64,824,0"
"guidgen.exe,240ff55d89bac595ba7a5db872fbba2e,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,17744,332,5,1343345674,0,0,224,290,267,11,0,9216,14336,0,9515,4096,16384,4194304,4096,512,6,0,10,0,6,0,0,36864,1024,53216,2,33088,1048576,8192,1048576,4096,0,16,5,4.33125975534,2.75551978639,5.49394268685,1617323680.0,1073741888,3221225536,4710.4,512,9216,4690.8,1360,9012,6,233,164,0,8,3.38692199682,2.16096404744,5.0293791876,762.625,20,1460,64,892,0"
"grpconv.exe,a4cbbdc2a2c96f81d7ddba45ff32ce47,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1436499007,0,0,224,258,267,12,10,26112,10752,0,26912,4096,32768,4194304,4096,512,10,0,10,0,10,0,0,49152,1024,94215,2,49472,262144,8192,1048576,4096,0,16,5,4.54345880018,0.861376160322,6.2701987102,1617323680.0,1073741888,3221225536,7168.0,512,26112,7128.4,1272,25696,15,117,14,0,6,3.24896269933,2.27835181171,4.97341009362,565.333333333,34,1170,104,924,0"
"octave-gui.exe,bedc4144a5d53d3b944f106a852a7d92,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,2687016992,0,0,240,558,523,2,25,8704,19456,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,57344,1024,38360,3,0,2097152,4096,1048576,4096,0,16,11,2.23407786227,0.0,5.88870672617,2106207956.36,1076887616,3228565632,1768.72727273,0,8704,1684.0,104,8408,7,70,0,3,0,0,0,0,0,0,0,0,0,0,0"
"dos2unix.exe,56765f722d5237eb50c1a3280f8cebb2,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,45778,0,0,224,783,267,2,25,13824,15872,512,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,49152,1024,40325,3,0,2097152,4096,1048576,4096,0,16,5,2.94997116162,0.0,5.88584283055,2903507014.4,1615855648,3227516992,5939.2,0,13824,5716.8,4,13656,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0"
"touch.exe,100df8f04d71b2604848d3eb524dc1ed,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,58102,0,0,224,783,267,2,25,33280,10752,1024,4096,4096,40960,4194304,4096,512,4,0,1,0,4,0,0,61440,1024,55248,3,0,2097152,4096,1048576,4096,0,16,5,3.09734360861,0.0,6.25905742549,2903507014.4,1615855648,3227516992,8806.4,0,33280,8608.0,4,32808,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0"
"PdbDownloader.exe,03906f92b79ae41c9c82b079fe328594,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343348449,0,0,224,258,267,11,0,17408,2560,0,25262,8192,32768,4194304,8192,512,4,0,0,0,6,0,0,49152,512,83200,3,34144,1048576,4096,1048576,4096,0,16,3,3.10376034779,0.0815394123432,5.63642638799,1263883658.67,1073741888,1610612768,6656.0,512,17408,6242.66666667,12,17076,1,1,0,0,2,4.21712986656,3.43314291945,5.00111681368,737.0,490,984,0,984,0"
"runonce.exe,4e970be80b6e380a5cdfcaf0624f51f3,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1436498987,0,0,224,258,267,12,10,23552,12800,0,25488,4096,28672,4194304,4096,512,10,0,10,0,10,0,0,49152,1024,77505,2,49472,262144,8192,1048576,4096,0,16,5,4.88934379178,2.77886612645,6.0793481374,1617323680.0,1073741888,3221225536,7065.6,512,23552,7059.6,1436,23508,25,163,18,0,5,3.34269914505,2.16096404744,4.96910465202,609.2,20,1170,104,896,0"
"msotd.exe,80093e4e55b0fffc7ecb9eea4a24f52c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,17744,332,6,1504845261,0,0,224,258,267,14,10,6656,24576,0,6598,4096,12288,4194304,4096,512,6,1,0,0,6,1,0,49152,1024,79893,2,33088,1048576,4096,1048576,4096,0,16,6,3.87383973265,1.64404593858,6.14978076914,1884640645.33,1073741888,3221225536,5290.66666667,512,16384,5193.66666667,280,15916,11,64,1,0,6,2.87154986731,2.02483838337,3.52002708248,2589.66666667,62,7336,64,1080,0"
"ComputerDefaults.exe,ce97af285fc29115582dc611e7151dbf,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1436499001,0,0,224,258,267,12,10,4096,32256,0,6480,4096,8192,4194304,4096,512,10,0,10,0,10,0,0,49152,1024,73814,2,49472,262144,8192,1048576,4096,0,16,5,4.37382575042,0.183338791656,5.84963045891,1617323680.0,1073741888,3221225536,7168.0,512,28672,7146.8,388,28496,14,47,1,0,13,4.64174372191,2.68865520757,6.72198196061,2129.61538462,132,9640,104,1012,0"
"cut.exe,97a35d3fabb539404200e136ba75ce24,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,45732,0,0,224,783,267,2,25,22528,7168,1024,4096,4096,28672,4194304,4096,512,4,0,1,0,4,0,0,49152,1024,89434,3,0,2097152,4096,1048576,4096,0,16,5,3.07455095944,0.0,6.30938481192,2903507014.4,1615855648,3227516992,5939.2,0,22528,5862.4,4,22296,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0"
"PreviewProcessingService.exe,7d66fcea235acbc376b7da04ea0284e6,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1328930420,0,0,224,258,267,8,0,29696,2560,0,37566,8192,40960,4194304,8192,512,4,0,0,0,4,0,0,57344,512,82426,2,34112,1048576,4096,1048576,4096,0,16,3,3.30417100512,0.0815394123432,5.81925756368,1263883658.67,1073741888,1610612768,10752.0,512,29696,10464.0,12,29380,1,1,0,0,2,4.21138513245,3.42165345122,5.00111681368,915.0,490,1340,0,1340,0"
"UserAccountBroker.exe,2aef72adb15ad1266cfdc240572b8cf1,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,34404,7,1436498373,0,0,240,34,523,12,10,13824,13312,512,15392,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,49152,1024,98698,2,49632,524288,8192,1048576,4096,0,16,7,3.0289443321,0.0,5.95849270415,1768797984.0,1073741888,3221225600,3657.14285714,0,13824,3650.0,4,13484,15,86,1,0,2,4.24238544349,3.50527059445,4.97950029253,1073.0,964,1182,160,964,0"
"gresource.exe,fb7d74a4817d77ddaeacd67d0577fc87,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38656,0,0,240,559,523,2,25,10240,10752,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,51703,3,0,2097152,4096,1048576,4096,0,16,9,2.32857252549,0.0,5.86427247583,2331217532.44,1076887616,3228565632,2332.44444444,0,10240,2311.11111111,104,9808,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0"
"md5sum.exe,2cafb4312bfb686e115736d1e11523bf,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,53920,0,0,224,783,267,2,25,31744,6656,1024,4096,4096,36864,4194304,4096,512,4,0,1,0,4,0,0,57344,1024,92100,3,0,2097152,4096,1048576,4096,0,16,5,3.05560864509,0.0,6.32509385506,2903507014.4,1615855648,3227516992,7680.0,0,31744,7572.8,4,31512,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0"
"listgeo.exe,4ece45806723eaa89375c694c608cb2d,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,0,0,0,240,559,523,2,25,10752,9728,4096,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,67909,3,0,2097152,4096,1048576,4096,0,16,9,2.3150848873,0.0,5.9894666918,2331217532.44,1076887616,3228565632,2275.55555556,0,10752,2426.66666667,104,10656,4,79,0,0,0,0,0,0,0,0,0,0,0,0,0"
"LaunchWinApp.exe,2d7f63f6153781785f5b79be59fe39ef,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,34404,6,1436499286,0,0,240,34,523,12,10,17408,20480,0,16096,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,55487,2,49504,524288,8192,1048576,4096,0,16,6,3.9276238243,2.6841910423,6.00421882415,1526726714.67,1073741888,3221225536,5973.33333333,512,17408,6091.83333333,532,17135,16,82,0,0,1,3.51101601391,3.51101601391,3.51101601391,924.0,924,924,160,924,0"
"web-browser.exe,f55ff54f710442012838d3431c1cd3f3,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,131072,26112,83,240,39,523,2,27,8704,24576,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,86406,3,0,2097152,4096,1048576,4096,0,16,11,2.38882947931,0.0,5.82989442308,2301529067.64,1076887616,3228565632,2280.72727273,0,8704,2202.18181818,28,8376,8,65,0,0,5,4.10975850481,2.29162019343,5.40075354647,927.8,34,1384,0,900,0"
"VSPerfASPNetCmd.exe,0677ae4ce16df45fa997cb4a92280cdb,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343347275,0,0,224,258,267,11,0,27136,2560,0,35262,8192,40960,4194304,8192,512,4,0,0,0,6,0,0,57344,512,52684,3,34112,1048576,4096,1048576,4096,0,16,3,3.10763730591,0.0815394123432,5.61851668322,1263883658.67,1073741888,1610612768,9898.66666667,512,27136,9581.33333333,12,27076,1,1,0,0,2,4.22077521554,3.44043361741,5.00111681368,745.0,490,1000,0,1000,0"
"file-header.exe,92770d6dfce1363f9c086fc2e329998d,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,27648,94,240,39,523,2,27,9728,26112,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,90775,2,0,2097152,4096,1048576,4096,0,16,11,2.46239518841,0.0,5.94562674303,2301529067.64,1076887616,3228565632,2420.36363636,0,9728,2388.0,28,9528,7,78,0,0,5,4.10599037007,2.29162019343,5.40075354647,927.8,34,1384,0,900,0"
"pcaui.exe,5e3df859e975a5ccf10b3fa452d118c0,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,332,6,1436498720,0,0,224,258,267,12,10,29184,9728,0,29472,4096,36864,4194304,4096,512,10,0,10,0,10,0,0,57344,1024,74183,2,49472,262144,8192,1048576,4096,0,16,6,3.69619191581,0.296026167659,6.33109222703,1884640656.0,1073741888,3221225536,6400.0,512,29184,6171.33333333,36,28740,13,100,1,0,2,4.19487524363,3.4788987678,4.91085171946,1080.5,916,1245,104,916,0"
"octave-4.2.1.exe,f51285e5f200ce06bd3bbaa4ecb7805f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,2687016992,0,0,240,558,523,2,25,20992,38400,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,73728,1024,88426,3,0,2097152,4096,1048576,4096,0,16,11,2.70485550797,0.0,5.97583439182,2106303281.45,1076887616,3228565632,3490.90909091,0,20992,3450.09090909,104,20584,6,123,0,69,0,0,0,0,0,0,0,0,0,0,0"
"false.exe,d40e907c1bdfc0458f709c0e72d54752,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,29248,0,0,224,783,267,2,25,9216,4608,512,4096,4096,16384,4194304,4096,512,4,0,1,0,4,0,0,32768,1024,23783,3,0,2097152,4096,1048576,4096,0,16,5,2.84826193906,0.0,6.12843986025,2903507014.4,1615855648,3227516992,2764.8,0,9216,2597.6,4,9144,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0"
"sqlmonitor.exe,50cbc0d02e0d9546c8e100fe4af7e98c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1328930545,0,0,224,258,267,8,0,8192,5632,0,16302,8192,16384,4194304,8192,512,4,0,0,0,4,0,0,32768,512,46375,2,34112,1048576,4096,1048576,4096,0,16,3,3.59392949211,0.0815394123432,5.60345632059,1263883658.67,1073741888,1610612768,4608.0,512,8192,4333.33333333,12,8116,1,1,0,0,5,4.3072727384,2.29162019343,5.58991618254,901.4,34,1384,0,1180,0"
"true.exe,3bd48c82b244603d749c3e017f2606fd,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,29248,0,0,224,783,267,2,25,9216,4608,512,4096,4096,16384,4194304,4096,512,4,0,1,0,4,0,0,32768,1024,57882,3,0,2097152,4096,1048576,4096,0,16,5,2.84745537576,0.0,6.12773245949,2903507014.4,1615855648,3227516992,2764.8,0,9216,2597.6,4,9144,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0"
"fc-cat.exe,df510f4c865acfe2bb9113a2540fa34f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,24577,0,0,240,559,523,2,25,12800,10752,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,53248,1024,41574,3,0,2097152,4096,1048576,4096,0,16,9,2.3054376093,0.0,5.94986127292,2331450549.33,1076887616,3228565632,2616.88888889,0,12800,2582.22222222,104,12432,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0"
"Easeware.ConfigLanguageFromSetup.exe,964ca74d6b2114742c546bdd535a0b5c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1502728853,0,0,224,258,267,8,0,7680,2560,0,15598,8192,16384,4194304,8192,512,4,0,0,0,4,0,0,32768,512,72382,3,34112,1048576,4096,1048576,4096,0,16,3,2.8065643606,0.0815394123432,4.77204832582,1263883658.67,1073741888,1610612768,3413.33333333,512,7680,3024.0,12,7412,1,1,0,0,2,4.16399076257,3.32686471146,5.00111681368,741.0,490,992,0,992,0"
"svchost.exe,a412dedac6a1ff7ba06feb3b6725495e,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,17744,332,6,1436498745,0,0,224,258,267,12,10,15360,10240,0,10016,4096,20480,4194304,4096,512,10,0,10,0,10,0,0,45056,1024,95385,2,50496,262144,16384,1048576,4096,0,16,6,3.33041822434,0.162990075305,5.82781608565,1884640656.0,1073741888,3221225536,4181.33333333,512,15360,3890.33333333,20,15064,23,89,0,0,3,3.69771036279,2.7068325827,4.88370788344,608.0,200,936,104,936,0"
"dialer.exe,8229d13ffe3187e3a85ad47e526ce157,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,6,1436498301,0,0,240,34,523,12,10,21504,18432,0,23072,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,61440,1024,46958,2,49504,524288,8192,1048576,4096,0,16,6,3.08886608663,0.42216541956,6.12227731212,1526726714.67,1073741888,3221225536,5973.33333333,512,21504,6448.66666667,32,21424,7,130,0,0,8,3.10254620946,2.10956788008,4.8664947213,495.5,20,962,160,932,0"
"WindowsActionDialog.exe,f0699407b677a90257a5707994d2d631,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,7,1436498466,0,0,240,34,523,12,10,21504,19456,512,21952,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,65536,1024,63841,2,49632,524288,8192,1048576,4096,0,16,7,3.64095268182,0.0,6.0501369754,1768797984.0,1073741888,3221225600,5558.85714286,0,21504,5611.0,4,21199,16,102,0,0,3,3.72230428396,2.69715938597,4.96106700784,495.333333333,216,968,160,968,0"
"CrashDumpWatcher.exe,1522abd6a6de92b2d80a67e3305d873e,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1445876387,0,0,224,258,267,11,0,17408,2048,0,25486,8192,32768,4194304,8192,512,4,0,0,0,6,0,0,49152,512,0,3,34144,1048576,4096,1048576,4096,0,16,3,3.24900882365,0.0815394123432,5.5396010019,1263883658.67,1073741888,1610612768,6485.33333333,512,17408,6264.0,12,17300,1,1,0,0,2,4.15468470042,3.30825258717,5.00111681368,657.0,490,824,0,824,0"
"rasphone.exe,5344828ed618b34b21c248b957ef494c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,6,1436498600,0,0,240,34,523,12,10,19968,15360,0,21712,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,53248,1024,45607,2,49504,524288,8192,1048576,4096,0,16,6,3.259599258,0.460873484864,5.9943463735,1526726714.67,1073741888,3221225536,5632.0,512,19968,5694.66666667,40,19824,6,75,0,0,3,3.67547003708,2.69945678674,4.82953647493,723.333333333,200,1046,160,924,0"
"octave-config.exe,79cd4997890e99e4c6bb9d5c2d29dac6,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,2687016992,0,0,240,558,523,2,25,19456,37376,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,69632,1024,78970,3,0,2097152,4096,1048576,4096,0,16,11,2.82986205622,0.0,5.95960893876,2106207956.36,1076887616,3228565632,3397.81818182,0,19456,3380.54545455,104,19128,4,91,0,10,0,0,0,0,0,0,0,0,0,0,0"
"crop-zealous.exe,30db74e63b4e69b1c19783d1508e34de,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,27648,106,240,39,523,2,27,10240,26112,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,56510,2,0,2097152,4096,1048576,4096,0,16,11,2.44285703909,0.0,5.97482091615,2301529067.64,1076887616,3228565632,2420.36363636,0,10240,2386.90909091,28,9976,6,92,0,0,5,4.10656638234,2.29162019343,5.40075354647,929.4,34,1384,0,908,0"
"extrac32.exe,8069d11277df55336c99960cc3544fce,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,6,1475207627,0,0,240,34,523,12,10,19968,15360,0,21152,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,53248,1024,62546,2,49504,524288,8192,1048576,4096,0,16,6,3.25244001447,0.454076905161,6.23165935027,1526726714.67,1073741888,3221225536,5632.0,512,19968,5581.33333333,40,19664,5,95,6,0,3,3.70843881294,2.69568234923,4.91179351529,701.666666667,200,956,160,956,0"
"file.exe,eada9895a974315872599c0b9267cf45,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,29338,0,0,224,783,267,2,25,8192,6656,512,4096,4096,12288,4194304,4096,512,4,0,1,0,4,0,0,32768,1024,56776,3,0,2097152,4096,1048576,4096,0,16,5,2.8550201354,0.0,5.87331186549,2903507014.4,1615855648,3227516992,2969.6,0,8192,2786.4,4,7904,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0"
"forfiles.exe,e6ba997f0d10d691832bf30d84b00018,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,332,5,1436498701,0,0,224,258,267,12,10,32768,9216,0,34800,4096,36864,4194304,4096,512,10,0,10,0,10,0,0,53248,1024,52153,3,49472,262144,8192,1048576,4096,0,16,5,4.31517776041,0.199775656087,6.48520792527,1617323680.0,1073741888,3221225536,8192.0,512,32768,8077.6,1220,32396,7,100,0,0,3,3.67318802781,2.68518302188,4.85826618317,625.666666667,200,972,104,972,0"
"perlglob.exe,af045228f2902e9f7a6525e63b780eee,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,7,1363092969,0,0,224,783,267,2,22,7168,11776,1024,5344,4096,12288,4194304,4096,512,4,0,1,0,4,0,0,36864,1024,64160,3,0,2097152,4096,1048576,4096,0,16,7,2.11477356413,0.0,5.80593644051,2688249348.57,1076887616,3227517056,1682.28571429,0,7168,1461.14285714,32,6740,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0"
"printf.exe,3065dc38aed8fabba1e141a1baec3c95,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,45712,0,0,224,783,267,2,25,23552,7168,1024,4096,4096,28672,4194304,4096,512,4,0,1,0,4,0,0,49152,1024,65823,3,0,2097152,4096,1048576,4096,0,16,5,3.13373751853,0.0,6.23770971194,2903507014.4,1615855648,3227516992,6144.0,0,23552,6033.6,4,23096,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0"
"findstr.exe,4c408063941cadff2ec81da2ac5234de,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,34404,7,1436498111,0,0,240,34,523,12,10,20992,50688,0,22512,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,94208,1024,47012,3,49504,524288,40960,1048576,4096,0,16,7,2.96350300415,0.0815394123432,6.26149144359,1768797974.86,1073741888,3221225536,4754.28571429,512,20992,10006.8571429,16,38792,21,100,0,0,3,3.70585708658,2.64518302188,4.93260285922,600.666666667,200,916,160,916,0"
"bthudtask.exe,0857bd25d96b83a849b08e72517dc2cb,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,17744,332,5,1436499158,0,0,224,258,267,12,10,4608,31744,0,6688,4096,12288,4194304,4096,512,10,0,10,0,10,0,0,53248,1024,40812,3,49472,262144,8192,1048576,4096,0,16,5,3.76503209797,0.183338791656,5.43544638322,1617323680.0,1073741888,3221225536,7168.0,512,28672,7043.2,368,28512,4,40,0,0,14,3.28692645673,1.9733817578,5.00817801632,1973.0,132,9640,104,932,0"
"jpatch.exe,89300d4498bdf4094c362c555f83b22a,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,332,5,1494283386,0,0,224,290,267,14,10,7168,8192,0,8412,4096,12288,4194304,4096,512,5,1,0,0,5,1,0,32768,1024,60085,3,33088,1048576,4096,1048576,4096,0,16,5,4.46460973707,0.711662445402,6.0902620242,1617323680.0,1073741888,3221225536,3072.0,512,7168,2997.4,764,6875,7,51,0,0,2,4.66928513622,4.66186669808,4.67670357436,630.0,569,691,64,0,0"
"pwlauncher.exe,4d42b5373aaa4c5556e4ae18339170eb,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,34404,6,1436498491,0,0,240,34,523,12,10,19456,16896,0,19472,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,53248,1024,98619,3,49504,524288,8192,1048576,4096,0,16,6,3.73853857474,1.35500524736,6.15540944758,1526726714.67,1073741888,3221225536,5717.33333333,512,19456,5816.0,100,19418,7,99,0,0,3,3.66835243659,2.70190791172,4.80420737769,630.0,200,980,160,980,0"
"qvoronoi.exe,0e41796ad7635a6af0b96cc023d76a38,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38408,0,0,240,559,523,2,25,8192,15360,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,45541,3,0,2097152,4096,1048576,4096,0,16,9,2.73356497037,0.0,5.98335485932,2331450549.33,1076887616,3228565632,2616.88888889,0,8192,2647.55555556,104,8080,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0"
"cttunesvr.exe,108f492dda2a06797d5b611ee5b4ab29,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1436498995,0,0,224,258,267,12,10,24064,13312,0,25392,4096,28672,4194304,4096,512,10,0,10,0,6,0,0,49152,1024,61562,2,49472,262144,8192,1048576,4096,0,16,5,4.50029936848,0.835622972363,6.19347163679,1617323680.0,1073741888,3221225536,7270.4,512,24064,7157.2,1240,23864,6,98,0,0,6,4.01520055518,2.89973025148,4.96999578022,993.0,123,1940,64,900,0"
"file-pcx.exe,9f9ffa82fd64aea9b6e08530d885952a,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,32768,117,240,39,523,2,27,13312,31232,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,73728,1024,66776,2,0,2097152,4096,1048576,4096,0,16,11,2.459254961,0.0,5.93674958737,2301529067.64,1076887616,3228565632,2885.81818182,0,13312,2829.09090909,24,12872,7,101,0,0,5,4.10442501183,2.29162019343,5.40075354647,926.2,34,1384,0,892,0"
"cldr-plurals.exe,c746f41ac81449ac2c635acf48ff4243,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,10,19,0,0,240,559,523,2,25,16384,13312,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,49261,3,0,2097152,4096,1048576,4096,0,16,10,2.58316412457,0.0,6.13409824785,2420742620.8,1076887616,3228565632,2969.6,0,16384,3007.2,104,16368,4,74,0,0,1,3.51008502206,3.51008502206,3.51008502206,1416.0,1416,1416,0,1416,0"
"gsettings.exe,f9f582aac351098c42ce89f860400e8b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,1879465991,0,0,240,559,523,2,25,13824,14336,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,84945,3,0,2097152,4096,1048576,4096,0,16,9,2.46786983725,0.0,5.87013699087,2331217532.44,1076887616,3228565632,3128.88888889,0,13824,3105.33333333,104,13504,6,117,0,0,0,0,0,0,0,0,0,0,0,0,0"
"cs2cs.exe,20d7401b8ff111054fa5b5d41606e790,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,71632,0,0,240,559,523,2,25,33280,13312,5632,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,81920,1024,97861,3,0,2097152,4096,1048576,4096,0,16,9,2.66336458369,0.0,6.21044255466,2331450549.33,1076887616,3228565632,5176.88888889,0,33280,5548.0,104,32992,3,94,0,0,0,0,0,0,0,0,0,0,0,0,0"
